feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content,publication_date,classification_label,Probability_Uncredible,Probability_Credible
www.espn.com - TOP,"NBA Cup updates: Pacers, Bucks renew rivalry",https://www.espn.com/nba/story/_/id/40544747/2024-nba-season-tournament-format-schedule-groups,"Fri, 22 Nov 2024 16:29:02 EST",The NBA Cup continues Friday with the Pacers and Bucks trying to bounce back from slow starts.,Failed to fetch content,2024-11-22,1,0.28,0.72
www.espn.com - TOP,"Purdy, Bosa out for 49ers; Allen to start at QB",https://www.espn.com/nfl/story/_/id/42549080/san-francisco-49ers-qb-brandon-allen-start-vs-packers-brock-purdy-injured,"Fri, 22 Nov 2024 17:29:39 EST","The 49ers will start Brandon Allen at QB on Sunday against the Packers in place of an injured Brock Purdy, coach Kyle Shanahan said Friday. DE Nick Bosa also will miss the game with injuries to his left hip and oblique.",Failed to fetch content,2024-11-22,1,0.37,0.63
www.espn.com - TOP,Giants agree to cut Jones: Best for QB and team,https://www.espn.com/nfl/story/_/id/42545134/giants-granting-qb-daniel-jones-request-move-on,"Fri, 22 Nov 2024 17:29:39 EST","The Giants are granting Daniel Jones' request to be released, saying the sides mutually agreed that it ""would be best for him and for the team"" to move on.",Failed to fetch content,2024-11-22,0,0.55,0.45
www.espn.com - TOP,Sources: Zion (hamstring) not close to returning,https://www.espn.com/nba/story/_/id/42549137/zion-williamson-hamstring-not-close-returning,"Fri, 22 Nov 2024 17:29:40 EST","Pelicans star Zion Williamson is not close to returning to the court despite undergoing multiple treatments for his left hamstring injury, sources told ESPN's Shams Charania.",Failed to fetch content,2024-11-22,0,0.55,0.45
www.espn.com - TOP,Jury finds McGregor liable for sexual assault,https://www.espn.com/mma/story/_/id/42545434/civil-jury-ireland-says-mcgregor-sexually-assaulted-woman,"Fri, 22 Nov 2024 17:29:40 EST",A civil jury in Ireland has found that mixed martial arts fighter Conor McGregor sexually assaulted a woman in a hotel penthouse after a night of heavy partying.,Failed to fetch content,2024-11-22,1,0.42,0.58
www.espn.com - TOP,Judge giving Soto space amid free agency frenzy,https://www.espn.com/mlb/story/_/id/42548266/aaron-judge-giving-free-agent-juan-soto-space-make-choice,"Fri, 22 Nov 2024 17:29:40 EST",Aaron Judge has been in Juan Soto's shoes before and said he's going to give his Yankees teammate space to make his own decision when it comes to free agency.,Failed to fetch content,2024-11-22,1,0.4,0.6
www.espn.com - TOP,Frustrated Bedard: '100 things' I could do better,https://www.espn.com/nhl/story/_/id/42548336/connor-bedard-frustrated-amid-early-sophomore-slump,"Fri, 22 Nov 2024 17:29:39 EST","Mired in an 11-game stretch without a goal, Blackhawks star Connor Bedard is looking for answers to a drop-off in his scoring pace.",Failed to fetch content,2024-11-22,0,0.68,0.32
www.espn.com - TOP,Inter Miami 'fully expect' Messi stay beyond 2025,https://www.espn.com/soccer/story/_/id/42547941/inter-miami-lionel-messi-expect-stay-2025-contract,"Fri, 22 Nov 2024 17:29:40 EST",Inter Miami co-owner Jorge Mas said Friday that he expects Lionel Messi will continue to form part of the team through the 2026 Major League Soccer season.,Failed to fetch content,2024-11-22,1,0.37,0.63
www.espn.com - TOP,Broncos-Chargers in Week 16 flexed to Thursday,https://www.espn.com/nfl/story/_/id/42544567/broncos-chargers-game-week-16-flexed-thursday-night,"Fri, 22 Nov 2024 17:29:40 EST","The Chargers have had their Week 16 home game against the Broncos flexed from Sunday, Dec. 22, to Thursday night, Dec. 19.",Failed to fetch content,2024-11-22,1,0.3,0.7
www.espn.com - TOP,How it all fell apart for Jones and the Giants,https://www.espn.com/nfl/story/_/id/42545835/new-york-giants-daniel-jones-release-how-all-fell-apart,"Fri, 22 Nov 2024 17:40:37 EST","The QB was released 439 days after signing a $160 million contract, having won three of 16 starts.",Failed to fetch content,2024-11-22,0,0.71,0.29
