feed_title,entry_title,entry_link,entry_published_date,entry_summary,entry_content
www.espn.com - TOP,"Horns control Aggies, to vie for SEC title in Year 1",https://www.espn.com/college-football/story/_/id/42708984/texas-longhorns-top-texas-aggies-play-sec-title,"Sun, 1 Dec 2024 12:55:51 EST","Texas raced to a 17-0 lead before holding off rival Texas A&amp;M 17-7, securing a berth in the SEC championship game against Georgia next week in Atlanta.",Failed to fetch content
www.espn.com - TOP,Legendary St. John's coach Carnesecca dies at 99,https://www.espn.com/mens-college-basketball/story/_/id/42707414/legendary-st-john-basketball-coach-lou-carnesecca-dies-99,"Sun, 1 Dec 2024 12:55:51 EST","Hall of Fame college basketball coach Lou Carnesecca, who won more than 500 games at St. John's, has died at the age of 99.",Failed to fetch content
www.espn.com - TOP,Ohio St. police probe pepper spray use in melee,https://www.espn.com/college-football/story/_/id/42703166/police-probing-use-pepper-spray-ohio-state-michigan-melee,"Sun, 1 Dec 2024 12:55:51 EST",A brawl broke out between Michigan and Ohio State players after the Wolverines planted their flag at midfield in the Horseshoe following their upset of the second-ranked Buckeyes.,Failed to fetch content
www.espn.com - TOP,Napier berates Gators' flag-planting on FSU logo,https://www.espn.com/college-football/story/_/id/42709574/billy-napier-calls-florida-flag-planting-fsu-logo-embarrassing,"Sun, 1 Dec 2024 12:55:51 EST",Florida coach Billy Napier said he was embarrassed after his players celebrated Saturday's win over Florida State by planting a Gators flag at midfield.,Failed to fetch content
www.espn.com - TOP,"Shiffrin has abdomen wound, trauma from crash",https://www.espn.com/olympics/skiing/story/_/id/42715234/mikaela-shiffrin-puncture-wound-abdomen-trauma-crash,"Sun, 1 Dec 2024 12:55:51 EST",Mikaela Shiffrin suffered a puncture wound in her abdomen and severe muscle trauma after she crashed during a giant slalom race in Vermont.,Failed to fetch content
www.espn.com - TOP,"Canes collapse at Cuse, out of ACC title game",https://www.espn.com/college-football/story/_/id/42705547/syracuse-orange-knock-miami-hurricanes-acc-title-game,"Sun, 1 Dec 2024 12:55:51 EST","Despite racing to an early 21-0 lead in the regular-season finale, quarterback Cam Ward and Miami were knocked out of contention for the ACC title game after falling 42-38 at Syracuse.",Failed to fetch content
www.espn.com - TOP,SJSU falls in MWC final as controversial year ends,https://www.espn.com/college-sports/story/_/id/42705397/san-jose-st-ousted-colorado-st-mw-volleyball-final,"Sun, 1 Dec 2024 12:55:51 EST","The San José State women's volleyball team lost its bid for the Mountain West Conference championship, ending a season full of controversy, forfeits and protests.",Failed to fetch content
www.espn.com - TOP,PSU's Franklin rankles Terps with late TD in rout,https://www.espn.com/college-football/story/_/id/42705708/penn-state-franklin-irks-terps-locksley-late-td-pass-rout,"Sun, 1 Dec 2024 12:55:51 EST",Maryland coach Mike Locksley took issue with Penn State throwing a touchdown pass on the final play of Saturday's 44-7 Nittany Lions win and let his counterpart James Franklin know about it.,Failed to fetch content
www.espn.com - TOP,"Best of Rivalry Week: CFP chaos, flag fights and more",https://www.espn.com/college-football/story/_/page/gamedayfinal113024/college-football-week-14-highlights-top-plays-games-takeaways-2024,"Sun, 1 Dec 2024 12:35:10 EST","Redemption stories took a turn for the worse in Week 14, plus rivalry updates and trends.",Failed to fetch content
www.espn.com - TOP,Power Rankings: Who ranks in the top 25 following a drama-filled Rivalry Week?,https://www.espn.com/college-football/story/_/id/42685384/2024-college-football-power-rankings-week-14-top-25-teams,"Sun, 1 Dec 2024 12:56:44 EST",Our college football experts break down how each team in our top 25 performed in Week 14.,Failed to fetch content
